task,protocol,seed,d,subject,accuracy
real_left_right_fist,trial_random,20260916,4,87,0.488889
real_left_right_fist,trial_random,20260916,4,88,0.508772
real_left_right_fist,trial_random,20260916,4,89,0.596154
real_left_right_fist,trial_random,20260916,4,90,0.511111
real_left_right_fist,trial_random,20260916,4,91,0.488889
real_left_right_fist,trial_random,20260916,4,92,0.508772
real_left_right_fist,trial_random,20260916,4,93,0.577778
real_left_right_fist,trial_random,20260916,4,94,0.422222
real_left_right_fist,trial_random,20260916,4,95,0.533333
real_left_right_fist,trial_random,20260916,4,96,0.488889
real_left_right_fist,trial_random,20260916,4,97,0.6
real_left_right_fist,trial_random,20260916,4,98,0.577778
real_left_right_fist,trial_random,20260916,4,99,0.511111
real_left_right_fist,trial_random,20260916,4,100,0.472222
real_left_right_fist,trial_random,20260916,4,101,0.511111
real_left_right_fist,trial_random,20260916,4,102,0.214286
real_left_right_fist,trial_random,20260916,4,103,0.444444
real_left_right_fist,trial_random,20260916,4,104,0.511111
real_left_right_fist,trial_random,20260916,4,105,0.533333
real_left_right_fist,trial_random,20260916,4,106,0.6
real_left_right_fist,trial_random,20260916,4,107,0.577778
real_left_right_fist,trial_random,20260916,4,108,0.511111
real_left_right_fist,trial_random,20260916,4,109,0.466667
real_left_right_fist,trial_random,20260916,8,1,0.533333
real_left_right_fist,trial_random,20260916,8,2,0.488889
real_left_right_fist,trial_random,20260916,8,3,0.488889
real_left_right_fist,trial_random,20260916,8,4,0.511111
real_left_right_fist,trial_random,20260916,8,5,0.555556
real_left_right_fist,trial_random,20260916,8,6,0.511111
real_left_right_fist,trial_random,20260916,8,7,0.511111
real_left_right_fist,trial_random,20260916,8,8,0.533333
real_left_right_fist,trial_random,20260916,8,9,0.422222
real_left_right_fist,trial_random,20260916,8,10,0.444444
real_left_right_fist,trial_random,20260916,8,11,0.511111
real_left_right_fist,trial_random,20260916,8,12,0.444444
real_left_right_fist,trial_random,20260916,8,13,0.533333
real_left_right_fist,trial_random,20260916,8,14,0.488889
real_left_right_fist,trial_random,20260916,8,15,0.577778
real_left_right_fist,trial_random,20260916,8,16,0.488889
real_left_right_fist,trial_random,20260916,8,17,0.6
real_left_right_fist,trial_random,20260916,8,18,0.466667
real_left_right_fist,trial_random,20260916,8,19,0.466667
real_left_right_fist,trial_random,20260916,8,20,0.533333
real_left_right_fist,trial_random,20260916,8,21,0.488889
real_left_right_fist,trial_random,20260916,8,22,0.555556
real_left_right_fist,trial_random,20260916,8,23,0.511111
real_left_right_fist,trial_random,20260916,8,24,0.355556
real_left_right_fist,trial_random,20260916,8,25,0.555556
real_left_right_fist,trial_random,20260916,8,26,0.444444
real_left_right_fist,trial_random,20260916,8,27,0.555556
real_left_right_fist,trial_random,20260916,8,28,0.511111
real_left_right_fist,trial_random,20260916,8,29,0.511111
real_left_right_fist,trial_random,20260916,8,30,0.488889
real_left_right_fist,trial_random,20260916,8,31,0.511111
real_left_right_fist,trial_random,20260916,8,32,0.422222
real_left_right_fist,trial_random,20260916,8,33,0.488889
real_left_right_fist,trial_random,20260916,8,34,0.5
real_left_right_fist,trial_random,20260916,8,35,0.422222
real_left_right_fist,trial_random,20260916,8,36,0.466667
real_left_right_fist,trial_random,20260916,8,37,0.5
real_left_right_fist,trial_random,20260916,8,38,0.577778
real_left_right_fist,trial_random,20260916,8,39,0.466667
real_left_right_fist,trial_random,20260916,8,40,0.466667
real_left_right_fist,trial_random,20260916,8,41,0.595238
real_left_right_fist,trial_random,20260916,8,42,0.488889
real_left_right_fist,trial_random,20260916,8,43,0.533333
real_left_right_fist,trial_random,20260916,8,44,0.511111
real_left_right_fist,trial_random,20260916,8,45,0.511111
real_left_right_fist,trial_random,20260916,8,46,0.511111
real_left_right_fist,trial_random,20260916,8,47,0.422222
real_left_right_fist,trial_random,20260916,8,48,0.555556
real_left_right_fist,trial_random,20260916,8,49,0.577778
real_left_right_fist,trial_random,20260916,8,50,0.466667
real_left_right_fist,trial_random,20260916,8,51,0.52381
real_left_right_fist,trial_random,20260916,8,52,0.377778
real_left_right_fist,trial_random,20260916,8,53,0.488889
real_left_right_fist,trial_random,20260916,8,54,0.511111
real_left_right_fist,trial_random,20260916,8,55,0.577778
real_left_right_fist,trial_random,20260916,8,56,0.488889
real_left_right_fist,trial_random,20260916,8,57,0.488889
real_left_right_fist,trial_random,20260916,8,58,0.466667
real_left_right_fist,trial_random,20260916,8,59,0.511111
real_left_right_fist,trial_random,20260916,8,60,0.555556
real_left_right_fist,trial_random,20260916,8,61,0.466667
real_left_right_fist,trial_random,20260916,8,62,0.422222
real_left_right_fist,trial_random,20260916,8,63,0.488889
real_left_right_fist,trial_random,20260916,8,64,0.452381
real_left_right_fist,trial_random,20260916,8,65,0.533333
real_left_right_fist,trial_random,20260916,8,66,0.533333
real_left_right_fist,trial_random,20260916,8,67,0.511111
real_left_right_fist,trial_random,20260916,8,68,0.466667
real_left_right_fist,trial_random,20260916,8,69,0.488889
real_left_right_fist,trial_random,20260916,8,70,0.444444
real_left_right_fist,trial_random,20260916,8,71,0.488889
real_left_right_fist,trial_random,20260916,8,72,0.547619
real_left_right_fist,trial_random,20260916,8,73,0.404762
real_left_right_fist,trial_random,20260916,8,74,0.5
real_left_right_fist,trial_random,20260916,8,75,0.466667
real_left_right_fist,trial_random,20260916,8,76,0.452381
real_left_right_fist,trial_random,20260916,8,77,0.333333
real_left_right_fist,trial_random,20260916,8,78,0.488889
real_left_right_fist,trial_random,20260916,8,79,0.511111
real_left_right_fist,trial_random,20260916,8,80,0.422222
real_left_right_fist,trial_random,20260916,8,81,0.488889
real_left_right_fist,trial_random,20260916,8,82,0.555556
real_left_right_fist,trial_random,20260916,8,83,0.377778
real_left_right_fist,trial_random,20260916,8,84,0.488889
real_left_right_fist,trial_random,20260916,8,85,0.422222
real_left_right_fist,trial_random,20260916,8,86,0.511111
real_left_right_fist,trial_random,20260916,8,87,0.577778
real_left_right_fist,trial_random,20260916,8,88,0.385965
real_left_right_fist,trial_random,20260916,8,89,0.634615
real_left_right_fist,trial_random,20260916,8,90,0.644444
real_left_right_fist,trial_random,20260916,8,91,0.511111
real_left_right_fist,trial_random,20260916,8,92,0.561404
real_left_right_fist,trial_random,20260916,8,93,0.511111
real_left_right_fist,trial_random,20260916,8,94,0.488889
real_left_right_fist,trial_random,20260916,8,95,0.511111
real_left_right_fist,trial_random,20260916,8,96,0.577778
real_left_right_fist,trial_random,20260916,8,97,0.666667
real_left_right_fist,trial_random,20260916,8,98,0.555556
real_left_right_fist,trial_random,20260916,8,99,0.466667
real_left_right_fist,trial_random,20260916,8,100,0.472222
real_left_right_fist,trial_random,20260916,8,101,0.444444
real_left_right_fist,trial_random,20260916,8,102,0.214286
real_left_right_fist,trial_random,20260916,8,103,0.511111
real_left_right_fist,trial_random,20260916,8,104,0.577778
real_left_right_fist,trial_random,20260916,8,105,0.533333
real_left_right_fist,trial_random,20260916,8,106,0.511111
real_left_right_fist,trial_random,20260916,8,107,0.488889
real_left_right_fist,trial_random,20260916,8,108,0.511111
real_left_right_fist,trial_random,20260916,8,109,0.488889
real_left_right_fist,trial_random,20260916,16,1,0.555556
real_left_right_fist,trial_random,20260916,16,2,0.511111
real_left_right_fist,trial_random,20260916,16,3,0.488889
real_left_right_fist,trial_random,20260916,16,4,0.488889
real_left_right_fist,trial_random,20260916,16,5,0.577778
real_left_right_fist,trial_random,20260916,16,6,0.555556
real_left_right_fist,trial_random,20260916,16,7,0.511111
real_left_right_fist,trial_random,20260916,16,8,0.533333
real_left_right_fist,trial_random,20260916,16,9,0.4
real_left_right_fist,trial_random,20260916,16,10,0.488889
real_left_right_fist,trial_random,20260916,16,11,0.511111
real_left_right_fist,trial_random,20260916,16,12,0.488889
real_left_right_fist,trial_random,20260916,16,13,0.644444
real_left_right_fist,trial_random,20260916,16,14,0.555556
real_left_right_fist,trial_random,20260916,16,15,0.6
real_left_right_fist,trial_random,20260916,16,16,0.488889
real_left_right_fist,trial_random,20260916,16,17,0.488889
real_left_right_fist,trial_random,20260916,16,18,0.488889
real_left_right_fist,trial_random,20260916,16,19,0.466667
real_left_right_fist,trial_random,20260916,16,20,0.555556
real_left_right_fist,trial_random,20260916,16,21,0.488889
real_left_right_fist,trial_random,20260916,16,22,0.488889
real_left_right_fist,trial_random,20260916,16,23,0.577778
real_left_right_fist,trial_random,20260916,16,24,0.4
real_left_right_fist,trial_random,20260916,16,25,0.577778
real_left_right_fist,trial_random,20260916,16,26,0.555556
real_left_right_fist,trial_random,20260916,16,27,0.511111
real_left_right_fist,trial_random,20260916,16,28,0.511111
real_left_right_fist,trial_random,20260916,16,29,0.511111
real_left_right_fist,trial_random,20260916,16,30,0.444444
real_left_right_fist,trial_random,20260916,16,31,0.577778
real_left_right_fist,trial_random,20260916,16,32,0.511111
real_left_right_fist,trial_random,20260916,16,33,0.511111
real_left_right_fist,trial_random,20260916,16,34,0.47619
real_left_right_fist,trial_random,20260916,16,35,0.422222
real_left_right_fist,trial_random,20260916,16,36,0.511111
real_left_right_fist,trial_random,20260916,16,37,0.547619
real_left_right_fist,trial_random,20260916,16,38,0.511111
real_left_right_fist,trial_random,20260916,16,39,0.577778
real_left_right_fist,trial_random,20260916,16,40,0.422222
real_left_right_fist,trial_random,20260916,16,41,0.5
real_left_right_fist,trial_random,20260916,16,42,0.666667
real_left_right_fist,trial_random,20260916,16,43,0.511111
real_left_right_fist,trial_random,20260916,16,44,0.577778
real_left_right_fist,trial_random,20260916,16,45,0.511111
real_left_right_fist,trial_random,20260916,16,46,0.355556
real_left_right_fist,trial_random,20260916,16,47,0.511111
real_left_right_fist,trial_random,20260916,16,48,0.555556
real_left_right_fist,trial_random,20260916,16,49,0.533333
real_left_right_fist,trial_random,20260916,16,50,0.533333
real_left_right_fist,trial_random,20260916,16,51,0.452381
real_left_right_fist,trial_random,20260916,16,52,0.555556
real_left_right_fist,trial_random,20260916,16,53,0.511111
real_left_right_fist,trial_random,20260916,16,54,0.511111
real_left_right_fist,trial_random,20260916,16,55,0.511111
real_left_right_fist,trial_random,20260916,16,56,0.488889
real_left_right_fist,trial_random,20260916,16,57,0.555556
real_left_right_fist,trial_random,20260916,16,58,0.466667
real_left_right_fist,trial_random,20260916,16,59,0.466667
real_left_right_fist,trial_random,20260916,16,60,0.533333
real_left_right_fist,trial_random,20260916,16,61,0.466667
real_left_right_fist,trial_random,20260916,16,62,0.488889
real_left_right_fist,trial_random,20260916,16,63,0.488889
real_left_right_fist,trial_random,20260916,16,64,0.5
real_left_right_fist,trial_random,20260916,16,65,0.577778
real_left_right_fist,trial_random,20260916,16,66,0.577778
real_left_right_fist,trial_random,20260916,16,67,0.666667
real_left_right_fist,trial_random,20260916,16,68,0.466667
real_left_right_fist,trial_random,20260916,16,69,0.488889
real_left_right_fist,trial_random,20260916,16,70,0.4
real_left_right_fist,trial_random,20260916,16,71,0.422222
real_left_right_fist,trial_random,20260916,16,72,0.666667
real_left_right_fist,trial_random,20260916,16,73,0.452381
real_left_right_fist,trial_random,20260916,16,74,0.5
real_left_right_fist,trial_random,20260916,16,75,0.488889
real_left_right_fist,trial_random,20260916,16,76,0.547619
real_left_right_fist,trial_random,20260916,16,77,0.533333
real_left_right_fist,trial_random,20260916,16,78,0.488889
real_left_right_fist,trial_random,20260916,16,79,0.555556
real_left_right_fist,trial_random,20260916,16,80,0.466667
real_left_right_fist,trial_random,20260916,16,81,0.555556
real_left_right_fist,trial_random,20260916,16,82,0.688889
real_left_right_fist,trial_random,20260916,16,83,0.488889
real_left_right_fist,trial_random,20260916,16,84,0.533333
real_left_right_fist,trial_random,20260916,16,85,0.533333
real_left_right_fist,trial_random,20260916,16,86,0.511111
real_left_right_fist,trial_random,20260916,16,87,0.533333
real_left_right_fist,trial_random,20260916,16,88,0.45614
real_left_right_fist,trial_random,20260916,16,89,0.615385
real_left_right_fist,trial_random,20260916,16,90,0.6
real_left_right_fist,trial_random,20260916,16,91,0.6
real_left_right_fist,trial_random,20260916,16,92,0.526316
real_left_right_fist,trial_random,20260916,16,93,0.6
real_left_right_fist,trial_random,20260916,16,94,0.533333
real_left_right_fist,trial_random,20260916,16,95,0.488889
real_left_right_fist,trial_random,20260916,16,96,0.555556
real_left_right_fist,trial_random,20260916,16,97,0.488889
real_left_right_fist,trial_random,20260916,16,98,0.577778
real_left_right_fist,trial_random,20260916,16,99,0.511111
real_left_right_fist,trial_random,20260916,16,100,0.472222
real_left_right_fist,trial_random,20260916,16,101,0.511111
real_left_right_fist,trial_random,20260916,16,102,0.214286
real_left_right_fist,trial_random,20260916,16,103,0.466667
real_left_right_fist,trial_random,20260916,16,104,0.622222
real_left_right_fist,trial_random,20260916,16,105,0.688889
real_left_right_fist,trial_random,20260916,16,106,0.533333
real_left_right_fist,trial_random,20260916,16,107,0.577778
real_left_right_fist,trial_random,20260916,16,108,0.511111
real_left_right_fist,trial_random,20260916,16,109,0.488889
real_left_right_fist,trial_random,20260916,32,1,0.488889
real_left_right_fist,trial_random,20260916,32,2,0.6
real_left_right_fist,trial_random,20260916,32,3,0.488889
real_left_right_fist,trial_random,20260916,32,4,0.488889
real_left_right_fist,trial_random,20260916,32,5,0.533333
real_left_right_fist,trial_random,20260916,32,6,0.533333
real_left_right_fist,trial_random,20260916,32,7,0.511111
real_left_right_fist,trial_random,20260916,32,8,0.533333
real_left_right_fist,trial_random,20260916,32,9,0.488889
real_left_right_fist,trial_random,20260916,32,10,0.555556
real_left_right_fist,trial_random,20260916,32,11,0.511111
real_left_right_fist,trial_random,20260916,32,12,0.6
real_left_right_fist,trial_random,20260916,32,13,0.533333
real_left_right_fist,trial_random,20260916,32,14,0.511111
real_left_right_fist,trial_random,20260916,32,15,0.533333
real_left_right_fist,trial_random,20260916,32,16,0.488889
real_left_right_fist,trial_random,20260916,32,17,0.488889
real_left_right_fist,trial_random,20260916,32,18,0.444444
real_left_right_fist,trial_random,20260916,32,19,0.666667
real_left_right_fist,trial_random,20260916,32,20,0.466667
real_left_right_fist,trial_random,20260916,32,21,0.622222
real_left_right_fist,trial_random,20260916,32,22,0.555556
real_left_right_fist,trial_random,20260916,32,23,0.422222
real_left_right_fist,trial_random,20260916,32,24,0.466667
real_left_right_fist,trial_random,20260916,32,25,0.511111
real_left_right_fist,trial_random,20260916,32,26,0.533333
