task,clf,protocol,seed,subject,accuracy
imagery_fists_feet,linsvm,trial_random,20260918,103,0.533333
imagery_fists_feet,linsvm,trial_random,20260918,104,0.533333
imagery_fists_feet,linsvm,trial_random,20260918,105,0.555556
imagery_fists_feet,linsvm,trial_random,20260918,106,0.511111
imagery_fists_feet,linsvm,trial_random,20260918,107,0.488889
imagery_fists_feet,linsvm,trial_random,20260918,108,0.555556
imagery_fists_feet,linsvm,trial_random,20260918,109,0.466667
imagery_fists_feet,linsvm,trial_random,20260919,1,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,2,0.733333
imagery_fists_feet,linsvm,trial_random,20260919,3,0.488889
imagery_fists_feet,linsvm,trial_random,20260919,4,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,5,0.422222
imagery_fists_feet,linsvm,trial_random,20260919,6,0.533333
imagery_fists_feet,linsvm,trial_random,20260919,7,0.8
imagery_fists_feet,linsvm,trial_random,20260919,8,0.711111
imagery_fists_feet,linsvm,trial_random,20260919,9,0.466667
imagery_fists_feet,linsvm,trial_random,20260919,10,0.6
imagery_fists_feet,linsvm,trial_random,20260919,11,0.533333
imagery_fists_feet,linsvm,trial_random,20260919,12,0.622222
imagery_fists_feet,linsvm,trial_random,20260919,13,0.6
imagery_fists_feet,linsvm,trial_random,20260919,14,0.511111
imagery_fists_feet,linsvm,trial_random,20260919,15,0.688889
imagery_fists_feet,linsvm,trial_random,20260919,16,0.488889
imagery_fists_feet,linsvm,trial_random,20260919,17,0.422222
imagery_fists_feet,linsvm,trial_random,20260919,18,0.422222
imagery_fists_feet,linsvm,trial_random,20260919,19,0.755556
imagery_fists_feet,linsvm,trial_random,20260919,20,0.466667
imagery_fists_feet,linsvm,trial_random,20260919,21,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,22,0.6
imagery_fists_feet,linsvm,trial_random,20260919,23,0.6
imagery_fists_feet,linsvm,trial_random,20260919,24,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,25,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,26,0.355556
imagery_fists_feet,linsvm,trial_random,20260919,27,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,28,0.444444
imagery_fists_feet,linsvm,trial_random,20260919,29,0.888889
imagery_fists_feet,linsvm,trial_random,20260919,30,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,31,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,32,0.622222
imagery_fists_feet,linsvm,trial_random,20260919,33,0.511111
imagery_fists_feet,linsvm,trial_random,20260919,34,0.738095
imagery_fists_feet,linsvm,trial_random,20260919,35,0.888889
imagery_fists_feet,linsvm,trial_random,20260919,36,0.6
imagery_fists_feet,linsvm,trial_random,20260919,37,0.47619
imagery_fists_feet,linsvm,trial_random,20260919,38,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,39,0.466667
imagery_fists_feet,linsvm,trial_random,20260919,40,0.533333
imagery_fists_feet,linsvm,trial_random,20260919,41,0.522727
imagery_fists_feet,linsvm,trial_random,20260919,42,0.911111
imagery_fists_feet,linsvm,trial_random,20260919,43,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,44,0.733333
imagery_fists_feet,linsvm,trial_random,20260919,45,0.6
imagery_fists_feet,linsvm,trial_random,20260919,46,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,47,0.511111
imagery_fists_feet,linsvm,trial_random,20260919,48,0.777778
imagery_fists_feet,linsvm,trial_random,20260919,49,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,50,0.466667
imagery_fists_feet,linsvm,trial_random,20260919,51,0.488889
imagery_fists_feet,linsvm,trial_random,20260919,52,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,53,0.533333
imagery_fists_feet,linsvm,trial_random,20260919,54,0.666667
imagery_fists_feet,linsvm,trial_random,20260919,55,0.755556
imagery_fists_feet,linsvm,trial_random,20260919,56,0.666667
imagery_fists_feet,linsvm,trial_random,20260919,57,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,58,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,59,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,60,0.688889
imagery_fists_feet,linsvm,trial_random,20260919,61,0.755556
imagery_fists_feet,linsvm,trial_random,20260919,62,0.844444
imagery_fists_feet,linsvm,trial_random,20260919,63,0.511111
imagery_fists_feet,linsvm,trial_random,20260919,64,0.465116
imagery_fists_feet,linsvm,trial_random,20260919,65,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,66,0.466667
imagery_fists_feet,linsvm,trial_random,20260919,67,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,68,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,69,0.511111
imagery_fists_feet,linsvm,trial_random,20260919,70,0.755556
imagery_fists_feet,linsvm,trial_random,20260919,71,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,72,0.952381
imagery_fists_feet,linsvm,trial_random,20260919,73,0.738095
imagery_fists_feet,linsvm,trial_random,20260919,74,0.52381
imagery_fists_feet,linsvm,trial_random,20260919,75,0.6
imagery_fists_feet,linsvm,trial_random,20260919,76,0.380952
imagery_fists_feet,linsvm,trial_random,20260919,77,0.444444
imagery_fists_feet,linsvm,trial_random,20260919,78,0.511111
imagery_fists_feet,linsvm,trial_random,20260919,79,0.622222
imagery_fists_feet,linsvm,trial_random,20260919,80,0.688889
imagery_fists_feet,linsvm,trial_random,20260919,81,0.444444
imagery_fists_feet,linsvm,trial_random,20260919,82,0.777778
imagery_fists_feet,linsvm,trial_random,20260919,83,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,84,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,85,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,86,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,87,0.666667
imagery_fists_feet,linsvm,trial_random,20260919,88,0.491228
imagery_fists_feet,linsvm,trial_random,20260919,89,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,90,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,91,0.533333
imagery_fists_feet,linsvm,trial_random,20260919,92,0.578947
imagery_fists_feet,linsvm,trial_random,20260919,93,0.666667
imagery_fists_feet,linsvm,trial_random,20260919,94,0.733333
imagery_fists_feet,linsvm,trial_random,20260919,95,0.555556
imagery_fists_feet,linsvm,trial_random,20260919,96,0.511111
imagery_fists_feet,linsvm,trial_random,20260919,97,0.488889
imagery_fists_feet,linsvm,trial_random,20260919,98,0.644444
imagery_fists_feet,linsvm,trial_random,20260919,99,0.488889
imagery_fists_feet,linsvm,trial_random,20260919,100,0.666667
imagery_fists_feet,linsvm,trial_random,20260919,101,0.422222
imagery_fists_feet,linsvm,trial_random,20260919,102,0.651163
imagery_fists_feet,linsvm,trial_random,20260919,103,0.666667
imagery_fists_feet,linsvm,trial_random,20260919,104,0.733333
imagery_fists_feet,linsvm,trial_random,20260919,105,0.666667
imagery_fists_feet,linsvm,trial_random,20260919,106,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,107,0.533333
imagery_fists_feet,linsvm,trial_random,20260919,108,0.577778
imagery_fists_feet,linsvm,trial_random,20260919,109,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,1,0.622222
imagery_fists_feet,linsvm,trial_random,20260920,2,0.844444
imagery_fists_feet,linsvm,trial_random,20260920,3,0.511111
imagery_fists_feet,linsvm,trial_random,20260920,4,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,5,0.466667
imagery_fists_feet,linsvm,trial_random,20260920,6,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,7,0.866667
imagery_fists_feet,linsvm,trial_random,20260920,8,0.733333
imagery_fists_feet,linsvm,trial_random,20260920,9,0.422222
imagery_fists_feet,linsvm,trial_random,20260920,10,0.711111
imagery_fists_feet,linsvm,trial_random,20260920,11,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,12,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,13,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,14,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,15,0.777778
imagery_fists_feet,linsvm,trial_random,20260920,16,0.422222
imagery_fists_feet,linsvm,trial_random,20260920,17,0.644444
imagery_fists_feet,linsvm,trial_random,20260920,18,0.355556
imagery_fists_feet,linsvm,trial_random,20260920,19,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,20,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,21,0.6
imagery_fists_feet,linsvm,trial_random,20260920,22,0.444444
imagery_fists_feet,linsvm,trial_random,20260920,23,0.666667
imagery_fists_feet,linsvm,trial_random,20260920,24,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,25,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,26,0.422222
imagery_fists_feet,linsvm,trial_random,20260920,27,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,28,0.4
imagery_fists_feet,linsvm,trial_random,20260920,29,0.822222
imagery_fists_feet,linsvm,trial_random,20260920,30,0.644444
imagery_fists_feet,linsvm,trial_random,20260920,31,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,32,0.644444
imagery_fists_feet,linsvm,trial_random,20260920,33,0.622222
imagery_fists_feet,linsvm,trial_random,20260920,34,0.761905
imagery_fists_feet,linsvm,trial_random,20260920,35,0.733333
imagery_fists_feet,linsvm,trial_random,20260920,36,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,37,0.5
imagery_fists_feet,linsvm,trial_random,20260920,38,0.511111
imagery_fists_feet,linsvm,trial_random,20260920,39,0.466667
imagery_fists_feet,linsvm,trial_random,20260920,40,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,41,0.636364
imagery_fists_feet,linsvm,trial_random,20260920,42,0.822222
imagery_fists_feet,linsvm,trial_random,20260920,43,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,44,0.822222
imagery_fists_feet,linsvm,trial_random,20260920,45,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,46,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,47,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,48,0.755556
imagery_fists_feet,linsvm,trial_random,20260920,49,0.666667
imagery_fists_feet,linsvm,trial_random,20260920,50,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,51,0.511111
imagery_fists_feet,linsvm,trial_random,20260920,52,0.666667
imagery_fists_feet,linsvm,trial_random,20260920,53,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,54,0.688889
imagery_fists_feet,linsvm,trial_random,20260920,55,0.755556
imagery_fists_feet,linsvm,trial_random,20260920,56,0.755556
imagery_fists_feet,linsvm,trial_random,20260920,57,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,58,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,59,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,60,0.644444
imagery_fists_feet,linsvm,trial_random,20260920,61,0.622222
imagery_fists_feet,linsvm,trial_random,20260920,62,0.711111
imagery_fists_feet,linsvm,trial_random,20260920,63,0.333333
imagery_fists_feet,linsvm,trial_random,20260920,64,0.581395
imagery_fists_feet,linsvm,trial_random,20260920,65,0.622222
imagery_fists_feet,linsvm,trial_random,20260920,66,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,67,0.511111
imagery_fists_feet,linsvm,trial_random,20260920,68,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,69,0.6
imagery_fists_feet,linsvm,trial_random,20260920,70,0.666667
imagery_fists_feet,linsvm,trial_random,20260920,71,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,72,0.904762
imagery_fists_feet,linsvm,trial_random,20260920,73,0.785714
imagery_fists_feet,linsvm,trial_random,20260920,74,0.690476
imagery_fists_feet,linsvm,trial_random,20260920,75,0.622222
imagery_fists_feet,linsvm,trial_random,20260920,76,0.404762
imagery_fists_feet,linsvm,trial_random,20260920,77,0.622222
imagery_fists_feet,linsvm,trial_random,20260920,78,0.488889
imagery_fists_feet,linsvm,trial_random,20260920,79,0.444444
imagery_fists_feet,linsvm,trial_random,20260920,80,0.511111
imagery_fists_feet,linsvm,trial_random,20260920,81,0.355556
imagery_fists_feet,linsvm,trial_random,20260920,82,0.666667
imagery_fists_feet,linsvm,trial_random,20260920,83,0.6
imagery_fists_feet,linsvm,trial_random,20260920,84,0.4
imagery_fists_feet,linsvm,trial_random,20260920,85,0.6
imagery_fists_feet,linsvm,trial_random,20260920,86,0.6
imagery_fists_feet,linsvm,trial_random,20260920,87,0.733333
imagery_fists_feet,linsvm,trial_random,20260920,88,0.54386
imagery_fists_feet,linsvm,trial_random,20260920,89,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,90,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,91,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,92,0.54386
imagery_fists_feet,linsvm,trial_random,20260920,93,0.8
imagery_fists_feet,linsvm,trial_random,20260920,94,0.777778
imagery_fists_feet,linsvm,trial_random,20260920,95,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,96,0.644444
imagery_fists_feet,linsvm,trial_random,20260920,97,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,98,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,99,0.466667
imagery_fists_feet,linsvm,trial_random,20260920,100,0.583333
imagery_fists_feet,linsvm,trial_random,20260920,101,0.533333
imagery_fists_feet,linsvm,trial_random,20260920,102,0.55814
imagery_fists_feet,linsvm,trial_random,20260920,103,0.666667
imagery_fists_feet,linsvm,trial_random,20260920,104,0.577778
imagery_fists_feet,linsvm,trial_random,20260920,105,0.6
imagery_fists_feet,linsvm,trial_random,20260920,106,0.555556
imagery_fists_feet,linsvm,trial_random,20260920,107,0.466667
imagery_fists_feet,linsvm,trial_random,20260920,108,0.644444
imagery_fists_feet,linsvm,trial_random,20260920,109,0.533333
imagery_fists_feet,lr,run_disjoint,20260916,1,0.777778
imagery_fists_feet,lr,run_disjoint,20260916,2,0.8
imagery_fists_feet,lr,run_disjoint,20260916,3,0.466667
imagery_fists_feet,lr,run_disjoint,20260916,4,0.711111
imagery_fists_feet,lr,run_disjoint,20260916,5,0.488889
imagery_fists_feet,lr,run_disjoint,20260916,6,0.6
imagery_fists_feet,lr,run_disjoint,20260916,7,0.844444
imagery_fists_feet,lr,run_disjoint,20260916,8,0.866667
imagery_fists_feet,lr,run_disjoint,20260916,9,0.555556
imagery_fists_feet,lr,run_disjoint,20260916,10,0.688889
imagery_fists_feet,lr,run_disjoint,20260916,11,0.555556
imagery_fists_feet,lr,run_disjoint,20260916,12,0.711111
imagery_fists_feet,lr,run_disjoint,20260916,13,0.755556
imagery_fists_feet,lr,run_disjoint,20260916,14,0.622222
imagery_fists_feet,lr,run_disjoint,20260916,15,0.8
imagery_fists_feet,lr,run_disjoint,20260916,16,0.6
imagery_fists_feet,lr,run_disjoint,20260916,17,0.6
imagery_fists_feet,lr,run_disjoint,20260916,18,0.444444
imagery_fists_feet,lr,run_disjoint,20260916,19,0.688889
imagery_fists_feet,lr,run_disjoint,20260916,20,0.511111
imagery_fists_feet,lr,run_disjoint,20260916,21,0.6
imagery_fists_feet,lr,run_disjoint,20260916,22,0.622222
imagery_fists_feet,lr,run_disjoint,20260916,23,0.644444
imagery_fists_feet,lr,run_disjoint,20260916,24,0.6
imagery_fists_feet,lr,run_disjoint,20260916,25,0.666667
imagery_fists_feet,lr,run_disjoint,20260916,26,0.533333
imagery_fists_feet,lr,run_disjoint,20260916,27,0.511111
imagery_fists_feet,lr,run_disjoint,20260916,28,0.466667
imagery_fists_feet,lr,run_disjoint,20260916,29,0.844444
imagery_fists_feet,lr,run_disjoint,20260916,30,0.644444
imagery_fists_feet,lr,run_disjoint,20260916,31,0.711111
imagery_fists_feet,lr,run_disjoint,20260916,32,0.577778
imagery_fists_feet,lr,run_disjoint,20260916,33,0.6
imagery_fists_feet,lr,run_disjoint,20260916,34,0.833333
imagery_fists_feet,lr,run_disjoint,20260916,35,0.955556
imagery_fists_feet,lr,run_disjoint,20260916,36,0.777778
imagery_fists_feet,lr,run_disjoint,20260916,37,0.47619
imagery_fists_feet,lr,run_disjoint,20260916,38,0.488889
imagery_fists_feet,lr,run_disjoint,20260916,39,0.511111
imagery_fists_feet,lr,run_disjoint,20260916,40,0.511111
imagery_fists_feet,lr,run_disjoint,20260916,41,0.636364
imagery_fists_feet,lr,run_disjoint,20260916,42,0.977778
imagery_fists_feet,lr,run_disjoint,20260916,43,0.8
imagery_fists_feet,lr,run_disjoint,20260916,44,0.777778
imagery_fists_feet,lr,run_disjoint,20260916,45,0.6
imagery_fists_feet,lr,run_disjoint,20260916,46,0.755556
imagery_fists_feet,lr,run_disjoint,20260916,47,0.711111
imagery_fists_feet,lr,run_disjoint,20260916,48,0.755556
imagery_fists_feet,lr,run_disjoint,20260916,49,0.711111
imagery_fists_feet,lr,run_disjoint,20260916,50,0.533333
imagery_fists_feet,lr,run_disjoint,20260916,51,0.533333
imagery_fists_feet,lr,run_disjoint,20260916,52,0.822222
imagery_fists_feet,lr,run_disjoint,20260916,53,0.555556
imagery_fists_feet,lr,run_disjoint,20260916,54,0.755556
imagery_fists_feet,lr,run_disjoint,20260916,55,0.755556
imagery_fists_feet,lr,run_disjoint,20260916,56,0.755556
imagery_fists_feet,lr,run_disjoint,20260916,57,0.666667
imagery_fists_feet,lr,run_disjoint,20260916,58,0.6
imagery_fists_feet,lr,run_disjoint,20260916,59,0.622222
imagery_fists_feet,lr,run_disjoint,20260916,60,0.711111
imagery_fists_feet,lr,run_disjoint,20260916,61,0.622222
imagery_fists_feet,lr,run_disjoint,20260916,62,0.822222
imagery_fists_feet,lr,run_disjoint,20260916,63,0.466667
imagery_fists_feet,lr,run_disjoint,20260916,64,0.55814
imagery_fists_feet,lr,run_disjoint,20260916,65,0.577778
imagery_fists_feet,lr,run_disjoint,20260916,66,0.488889
imagery_fists_feet,lr,run_disjoint,20260916,67,0.511111
imagery_fists_feet,lr,run_disjoint,20260916,68,0.6
imagery_fists_feet,lr,run_disjoint,20260916,69,0.666667
imagery_fists_feet,lr,run_disjoint,20260916,70,0.733333
imagery_fists_feet,lr,run_disjoint,20260916,71,0.755556
imagery_fists_feet,lr,run_disjoint,20260916,72,0.880952
imagery_fists_feet,lr,run_disjoint,20260916,73,0.738095
imagery_fists_feet,lr,run_disjoint,20260916,74,0.428571
imagery_fists_feet,lr,run_disjoint,20260916,75,0.644444
imagery_fists_feet,lr,run_disjoint,20260916,76,0.5
imagery_fists_feet,lr,run_disjoint,20260916,77,0.533333
