task,protocol,seed,C,subject,accuracy
real_left_right_fist,trial_random,20260916,0.01,4,0.755556
real_left_right_fist,trial_random,20260916,0.01,5,0.666667
real_left_right_fist,trial_random,20260916,0.01,6,0.6
real_left_right_fist,trial_random,20260916,0.01,7,0.911111
real_left_right_fist,trial_random,20260916,0.01,8,0.6
real_left_right_fist,trial_random,20260916,0.01,9,0.733333
real_left_right_fist,trial_random,20260916,0.01,10,0.822222
real_left_right_fist,trial_random,20260916,0.01,11,0.466667
real_left_right_fist,trial_random,20260916,0.01,12,0.6
real_left_right_fist,trial_random,20260916,0.01,13,0.8
real_left_right_fist,trial_random,20260916,0.01,14,0.688889
real_left_right_fist,trial_random,20260916,0.01,15,0.733333
real_left_right_fist,trial_random,20260916,0.01,16,0.844444
real_left_right_fist,trial_random,20260916,0.01,17,0.6
real_left_right_fist,trial_random,20260916,0.01,18,0.688889
real_left_right_fist,trial_random,20260916,0.01,19,0.933333
real_left_right_fist,trial_random,20260916,0.01,20,0.666667
real_left_right_fist,trial_random,20260916,0.01,21,0.822222
real_left_right_fist,trial_random,20260916,0.01,22,0.777778
real_left_right_fist,trial_random,20260916,0.01,23,0.666667
real_left_right_fist,trial_random,20260916,0.01,24,0.688889
real_left_right_fist,trial_random,20260916,0.01,25,0.866667
real_left_right_fist,trial_random,20260916,0.01,26,0.844444
real_left_right_fist,trial_random,20260916,0.01,27,0.622222
real_left_right_fist,trial_random,20260916,0.01,28,0.622222
real_left_right_fist,trial_random,20260916,0.01,29,0.688889
real_left_right_fist,trial_random,20260916,0.01,30,0.511111
real_left_right_fist,trial_random,20260916,0.01,31,0.777778
real_left_right_fist,trial_random,20260916,0.01,32,0.933333
real_left_right_fist,trial_random,20260916,0.01,33,0.822222
real_left_right_fist,trial_random,20260916,0.01,34,0.642857
real_left_right_fist,trial_random,20260916,0.01,35,0.822222
real_left_right_fist,trial_random,20260916,0.01,36,0.688889
real_left_right_fist,trial_random,20260916,0.01,37,0.52381
real_left_right_fist,trial_random,20260916,0.01,38,0.488889
real_left_right_fist,trial_random,20260916,0.01,39,0.911111
real_left_right_fist,trial_random,20260916,0.01,40,0.822222
real_left_right_fist,trial_random,20260916,0.01,41,0.690476
real_left_right_fist,trial_random,20260916,0.01,42,0.933333
real_left_right_fist,trial_random,20260916,0.01,43,0.644444
real_left_right_fist,trial_random,20260916,0.01,44,0.822222
real_left_right_fist,trial_random,20260916,0.01,45,0.688889
real_left_right_fist,trial_random,20260916,0.01,46,0.4
real_left_right_fist,trial_random,20260916,0.01,47,0.555556
real_left_right_fist,trial_random,20260916,0.01,48,0.844444
real_left_right_fist,trial_random,20260916,0.01,49,0.888889
real_left_right_fist,trial_random,20260916,0.01,50,0.866667
real_left_right_fist,trial_random,20260916,0.01,51,0.714286
real_left_right_fist,trial_random,20260916,0.01,52,0.666667
real_left_right_fist,trial_random,20260916,0.01,53,0.511111
real_left_right_fist,trial_random,20260916,0.01,54,0.777778
real_left_right_fist,trial_random,20260916,0.01,55,0.844444
real_left_right_fist,trial_random,20260916,0.01,56,0.777778
real_left_right_fist,trial_random,20260916,0.01,57,0.711111
real_left_right_fist,trial_random,20260916,0.01,58,0.577778
real_left_right_fist,trial_random,20260916,0.01,59,0.6
real_left_right_fist,trial_random,20260916,0.01,60,0.688889
real_left_right_fist,trial_random,20260916,0.01,61,0.711111
real_left_right_fist,trial_random,20260916,0.01,62,0.666667
real_left_right_fist,trial_random,20260916,0.01,63,0.644444
real_left_right_fist,trial_random,20260916,0.01,64,0.880952
real_left_right_fist,trial_random,20260916,0.01,65,0.711111
real_left_right_fist,trial_random,20260916,0.01,66,0.688889
real_left_right_fist,trial_random,20260916,0.01,67,0.555556
real_left_right_fist,trial_random,20260916,0.01,68,0.555556
real_left_right_fist,trial_random,20260916,0.01,69,0.666667
real_left_right_fist,trial_random,20260916,0.01,70,0.533333
real_left_right_fist,trial_random,20260916,0.01,71,0.733333
real_left_right_fist,trial_random,20260916,0.01,72,0.833333
real_left_right_fist,trial_random,20260916,0.01,73,0.642857
real_left_right_fist,trial_random,20260916,0.01,74,0.714286
real_left_right_fist,trial_random,20260916,0.01,75,0.577778
real_left_right_fist,trial_random,20260916,0.01,76,0.690476
real_left_right_fist,trial_random,20260916,0.01,77,0.622222
real_left_right_fist,trial_random,20260916,0.01,78,0.511111
real_left_right_fist,trial_random,20260916,0.01,79,0.711111
real_left_right_fist,trial_random,20260916,0.01,80,0.644444
real_left_right_fist,trial_random,20260916,0.01,81,0.555556
real_left_right_fist,trial_random,20260916,0.01,82,0.755556
real_left_right_fist,trial_random,20260916,0.01,83,0.888889
real_left_right_fist,trial_random,20260916,0.01,84,0.444444
real_left_right_fist,trial_random,20260916,0.01,85,0.711111
real_left_right_fist,trial_random,20260916,0.01,86,0.866667
real_left_right_fist,trial_random,20260916,0.01,87,0.533333
real_left_right_fist,trial_random,20260916,0.01,88,0.561404
real_left_right_fist,trial_random,20260916,0.01,89,0.730769
real_left_right_fist,trial_random,20260916,0.01,90,0.844444
real_left_right_fist,trial_random,20260916,0.01,91,0.8
real_left_right_fist,trial_random,20260916,0.01,92,0.666667
real_left_right_fist,trial_random,20260916,0.01,93,0.8
real_left_right_fist,trial_random,20260916,0.01,94,0.8
real_left_right_fist,trial_random,20260916,0.01,95,0.6
real_left_right_fist,trial_random,20260916,0.01,96,0.822222
real_left_right_fist,trial_random,20260916,0.01,97,0.6
real_left_right_fist,trial_random,20260916,0.01,98,0.466667
real_left_right_fist,trial_random,20260916,0.01,99,0.511111
real_left_right_fist,trial_random,20260916,0.01,100,0.583333
real_left_right_fist,trial_random,20260916,0.01,101,0.488889
real_left_right_fist,trial_random,20260916,0.01,102,0.547619
real_left_right_fist,trial_random,20260916,0.01,103,0.711111
real_left_right_fist,trial_random,20260916,0.01,104,0.666667
real_left_right_fist,trial_random,20260916,0.01,105,0.933333
real_left_right_fist,trial_random,20260916,0.01,106,0.644444
real_left_right_fist,trial_random,20260916,0.01,107,0.822222
real_left_right_fist,trial_random,20260916,0.01,108,0.777778
real_left_right_fist,trial_random,20260916,0.01,109,0.644444
real_left_right_fist,trial_random,20260916,0.1,1,0.777778
real_left_right_fist,trial_random,20260916,0.1,2,0.711111
real_left_right_fist,trial_random,20260916,0.1,3,0.644444
real_left_right_fist,trial_random,20260916,0.1,4,0.911111
real_left_right_fist,trial_random,20260916,0.1,5,0.644444
real_left_right_fist,trial_random,20260916,0.1,6,0.711111
real_left_right_fist,trial_random,20260916,0.1,7,0.933333
real_left_right_fist,trial_random,20260916,0.1,8,0.6
real_left_right_fist,trial_random,20260916,0.1,9,0.755556
real_left_right_fist,trial_random,20260916,0.1,10,0.844444
real_left_right_fist,trial_random,20260916,0.1,11,0.488889
real_left_right_fist,trial_random,20260916,0.1,12,0.8
real_left_right_fist,trial_random,20260916,0.1,13,0.844444
real_left_right_fist,trial_random,20260916,0.1,14,0.688889
real_left_right_fist,trial_random,20260916,0.1,15,0.822222
real_left_right_fist,trial_random,20260916,0.1,16,0.777778
real_left_right_fist,trial_random,20260916,0.1,17,0.644444
real_left_right_fist,trial_random,20260916,0.1,18,0.777778
real_left_right_fist,trial_random,20260916,0.1,19,0.911111
real_left_right_fist,trial_random,20260916,0.1,20,0.688889
real_left_right_fist,trial_random,20260916,0.1,21,0.8
real_left_right_fist,trial_random,20260916,0.1,22,0.844444
real_left_right_fist,trial_random,20260916,0.1,23,0.688889
real_left_right_fist,trial_random,20260916,0.1,24,0.688889
real_left_right_fist,trial_random,20260916,0.1,25,0.866667
real_left_right_fist,trial_random,20260916,0.1,26,0.888889
real_left_right_fist,trial_random,20260916,0.1,27,0.644444
real_left_right_fist,trial_random,20260916,0.1,28,0.755556
real_left_right_fist,trial_random,20260916,0.1,29,0.755556
real_left_right_fist,trial_random,20260916,0.1,30,0.555556
real_left_right_fist,trial_random,20260916,0.1,31,0.844444
real_left_right_fist,trial_random,20260916,0.1,32,0.977778
real_left_right_fist,trial_random,20260916,0.1,33,0.844444
real_left_right_fist,trial_random,20260916,0.1,34,0.714286
real_left_right_fist,trial_random,20260916,0.1,35,0.822222
real_left_right_fist,trial_random,20260916,0.1,36,0.777778
real_left_right_fist,trial_random,20260916,0.1,37,0.690476
real_left_right_fist,trial_random,20260916,0.1,38,0.511111
real_left_right_fist,trial_random,20260916,0.1,39,0.822222
real_left_right_fist,trial_random,20260916,0.1,40,0.888889
real_left_right_fist,trial_random,20260916,0.1,41,0.738095
real_left_right_fist,trial_random,20260916,0.1,42,0.933333
real_left_right_fist,trial_random,20260916,0.1,43,0.733333
real_left_right_fist,trial_random,20260916,0.1,44,0.822222
real_left_right_fist,trial_random,20260916,0.1,45,0.866667
real_left_right_fist,trial_random,20260916,0.1,46,0.333333
real_left_right_fist,trial_random,20260916,0.1,47,0.555556
real_left_right_fist,trial_random,20260916,0.1,48,0.866667
real_left_right_fist,trial_random,20260916,0.1,49,0.866667
real_left_right_fist,trial_random,20260916,0.1,50,0.911111
real_left_right_fist,trial_random,20260916,0.1,51,0.809524
real_left_right_fist,trial_random,20260916,0.1,52,0.711111
real_left_right_fist,trial_random,20260916,0.1,53,0.511111
real_left_right_fist,trial_random,20260916,0.1,54,0.866667
real_left_right_fist,trial_random,20260916,0.1,55,0.822222
real_left_right_fist,trial_random,20260916,0.1,56,0.755556
real_left_right_fist,trial_random,20260916,0.1,57,0.755556
real_left_right_fist,trial_random,20260916,0.1,58,0.622222
real_left_right_fist,trial_random,20260916,0.1,59,0.644444
real_left_right_fist,trial_random,20260916,0.1,60,0.733333
real_left_right_fist,trial_random,20260916,0.1,61,0.822222
real_left_right_fist,trial_random,20260916,0.1,62,0.711111
real_left_right_fist,trial_random,20260916,0.1,63,0.666667
real_left_right_fist,trial_random,20260916,0.1,64,0.809524
real_left_right_fist,trial_random,20260916,0.1,65,0.688889
real_left_right_fist,trial_random,20260916,0.1,66,0.8
real_left_right_fist,trial_random,20260916,0.1,67,0.466667
real_left_right_fist,trial_random,20260916,0.1,68,0.622222
real_left_right_fist,trial_random,20260916,0.1,69,0.711111
real_left_right_fist,trial_random,20260916,0.1,70,0.555556
real_left_right_fist,trial_random,20260916,0.1,71,0.688889
real_left_right_fist,trial_random,20260916,0.1,72,0.714286
real_left_right_fist,trial_random,20260916,0.1,73,0.619048
real_left_right_fist,trial_random,20260916,0.1,74,0.809524
real_left_right_fist,trial_random,20260916,0.1,75,0.533333
real_left_right_fist,trial_random,20260916,0.1,76,0.714286
real_left_right_fist,trial_random,20260916,0.1,77,0.644444
real_left_right_fist,trial_random,20260916,0.1,78,0.622222
real_left_right_fist,trial_random,20260916,0.1,79,0.666667
real_left_right_fist,trial_random,20260916,0.1,80,0.622222
real_left_right_fist,trial_random,20260916,0.1,81,0.755556
real_left_right_fist,trial_random,20260916,0.1,82,0.777778
real_left_right_fist,trial_random,20260916,0.1,83,0.822222
real_left_right_fist,trial_random,20260916,0.1,84,0.444444
real_left_right_fist,trial_random,20260916,0.1,85,0.688889
real_left_right_fist,trial_random,20260916,0.1,86,0.888889
real_left_right_fist,trial_random,20260916,0.1,87,0.555556
real_left_right_fist,trial_random,20260916,0.1,88,0.666667
real_left_right_fist,trial_random,20260916,0.1,89,0.788462
real_left_right_fist,trial_random,20260916,0.1,90,0.866667
real_left_right_fist,trial_random,20260916,0.1,91,0.866667
real_left_right_fist,trial_random,20260916,0.1,92,0.701754
real_left_right_fist,trial_random,20260916,0.1,93,0.733333
real_left_right_fist,trial_random,20260916,0.1,94,0.844444
real_left_right_fist,trial_random,20260916,0.1,95,0.688889
real_left_right_fist,trial_random,20260916,0.1,96,0.844444
real_left_right_fist,trial_random,20260916,0.1,97,0.6
real_left_right_fist,trial_random,20260916,0.1,98,0.444444
real_left_right_fist,trial_random,20260916,0.1,99,0.644444
real_left_right_fist,trial_random,20260916,0.1,100,0.611111
real_left_right_fist,trial_random,20260916,0.1,101,0.488889
real_left_right_fist,trial_random,20260916,0.1,102,0.761905
real_left_right_fist,trial_random,20260916,0.1,103,0.733333
real_left_right_fist,trial_random,20260916,0.1,104,0.711111
real_left_right_fist,trial_random,20260916,0.1,105,0.955556
real_left_right_fist,trial_random,20260916,0.1,106,0.688889
real_left_right_fist,trial_random,20260916,0.1,107,0.8
real_left_right_fist,trial_random,20260916,0.1,108,0.688889
real_left_right_fist,trial_random,20260916,0.1,109,0.644444
real_left_right_fist,trial_random,20260916,1.0,1,0.733333
real_left_right_fist,trial_random,20260916,1.0,2,0.711111
real_left_right_fist,trial_random,20260916,1.0,3,0.666667
real_left_right_fist,trial_random,20260916,1.0,4,0.8
real_left_right_fist,trial_random,20260916,1.0,5,0.644444
real_left_right_fist,trial_random,20260916,1.0,6,0.6
real_left_right_fist,trial_random,20260916,1.0,7,0.933333
real_left_right_fist,trial_random,20260916,1.0,8,0.555556
real_left_right_fist,trial_random,20260916,1.0,9,0.777778
real_left_right_fist,trial_random,20260916,1.0,10,0.8
real_left_right_fist,trial_random,20260916,1.0,11,0.555556
real_left_right_fist,trial_random,20260916,1.0,12,0.733333
real_left_right_fist,trial_random,20260916,1.0,13,0.844444
real_left_right_fist,trial_random,20260916,1.0,14,0.688889
real_left_right_fist,trial_random,20260916,1.0,15,0.8
real_left_right_fist,trial_random,20260916,1.0,16,0.711111
real_left_right_fist,trial_random,20260916,1.0,17,0.6
real_left_right_fist,trial_random,20260916,1.0,18,0.755556
real_left_right_fist,trial_random,20260916,1.0,19,0.866667
real_left_right_fist,trial_random,20260916,1.0,20,0.622222
real_left_right_fist,trial_random,20260916,1.0,21,0.822222
real_left_right_fist,trial_random,20260916,1.0,22,0.8
real_left_right_fist,trial_random,20260916,1.0,23,0.666667
real_left_right_fist,trial_random,20260916,1.0,24,0.644444
real_left_right_fist,trial_random,20260916,1.0,25,0.844444
real_left_right_fist,trial_random,20260916,1.0,26,0.866667
real_left_right_fist,trial_random,20260916,1.0,27,0.622222
real_left_right_fist,trial_random,20260916,1.0,28,0.711111
real_left_right_fist,trial_random,20260916,1.0,29,0.711111
real_left_right_fist,trial_random,20260916,1.0,30,0.644444
real_left_right_fist,trial_random,20260916,1.0,31,0.8
real_left_right_fist,trial_random,20260916,1.0,32,0.955556
real_left_right_fist,trial_random,20260916,1.0,33,0.822222
real_left_right_fist,trial_random,20260916,1.0,34,0.738095
real_left_right_fist,trial_random,20260916,1.0,35,0.777778
real_left_right_fist,trial_random,20260916,1.0,36,0.711111
real_left_right_fist,trial_random,20260916,1.0,37,0.690476
real_left_right_fist,trial_random,20260916,1.0,38,0.488889
real_left_right_fist,trial_random,20260916,1.0,39,0.666667
real_left_right_fist,trial_random,20260916,1.0,40,0.777778
real_left_right_fist,trial_random,20260916,1.0,41,0.619048
real_left_right_fist,trial_random,20260916,1.0,42,0.911111
real_left_right_fist,trial_random,20260916,1.0,43,0.711111
real_left_right_fist,trial_random,20260916,1.0,44,0.777778
real_left_right_fist,trial_random,20260916,1.0,45,0.8
real_left_right_fist,trial_random,20260916,1.0,46,0.355556
real_left_right_fist,trial_random,20260916,1.0,47,0.488889
real_left_right_fist,trial_random,20260916,1.0,48,0.866667
real_left_right_fist,trial_random,20260916,1.0,49,0.844444
real_left_right_fist,trial_random,20260916,1.0,50,0.888889
real_left_right_fist,trial_random,20260916,1.0,51,0.761905
real_left_right_fist,trial_random,20260916,1.0,52,0.733333
real_left_right_fist,trial_random,20260916,1.0,53,0.533333
real_left_right_fist,trial_random,20260916,1.0,54,0.844444
