dataset,task,model,protocol,seed,subject,n_test,accuracy
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,52,45,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,53,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,54,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,55,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,56,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,57,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,58,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,59,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,60,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,61,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,62,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,63,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,64,43,0.511628
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,65,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,66,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,67,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,68,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,69,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,70,45,0.911111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,71,45,0.777778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,72,42,0.595238
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,73,42,0.619048
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,74,42,0.52381
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,75,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,76,42,0.5
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,77,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,78,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,79,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,80,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,81,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,82,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,83,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,84,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,85,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,86,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,87,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,88,57,0.350877
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,89,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,90,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,91,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,92,57,0.596491
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,93,45,0.777778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,94,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,95,45,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,96,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,97,45,0.333333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,98,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,99,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,100,36,0.722222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,101,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,102,43,0.418605
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,103,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,104,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,105,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,106,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,107,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,108,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260916,109,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,1,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,2,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,3,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,4,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,5,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,6,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,7,45,0.866667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,8,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,9,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,10,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,11,45,0.4
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,12,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,13,45,0.711111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,14,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,15,45,0.8
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,16,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,17,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,18,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,19,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,20,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,21,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,22,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,23,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,24,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,25,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,26,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,27,45,0.4
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,28,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,29,45,0.777778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,30,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,31,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,32,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,33,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,34,42,0.619048
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,35,45,0.8
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,36,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,37,42,0.5
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,38,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,39,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,40,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,41,44,0.568182
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,42,45,0.711111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,43,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,44,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,45,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,46,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,47,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,48,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,49,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,50,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,51,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,52,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,53,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,54,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,55,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,56,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,57,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,58,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,59,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,60,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,61,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,62,45,0.688889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,63,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,64,43,0.581395
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,65,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,66,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,67,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,68,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,69,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,70,45,1
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,71,45,0.688889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,72,42,0.571429
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,73,42,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,74,42,0.52381
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,75,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,76,42,0.452381
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,77,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,78,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,79,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,80,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,81,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,82,45,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,83,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,84,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,85,45,0.755556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,86,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,87,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,88,57,0.403509
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,89,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,90,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,91,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,92,57,0.561404
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,93,45,0.777778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,94,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,95,45,0.711111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,96,45,0.4
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,97,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,98,45,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,99,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,100,36,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,101,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,102,43,0.581395
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,103,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,104,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,105,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,106,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,107,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,108,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260917,109,45,0.4
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,1,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,2,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,3,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,4,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,5,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,6,45,0.444444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,7,45,0.755556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,8,45,0.711111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,9,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,10,45,0.777778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,11,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,12,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,13,45,0.777778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,14,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,15,45,0.688889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,16,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,17,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,18,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,19,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,20,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,21,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,22,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,23,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,24,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,25,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,26,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,27,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,28,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,29,45,0.777778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,30,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,31,45,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,32,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,33,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,34,42,0.595238
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,35,45,0.866667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,36,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,37,42,0.47619
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,38,45,0.422222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,39,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,40,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,41,44,0.431818
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,42,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,43,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,44,45,0.733333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,45,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,46,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,47,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,48,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,49,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,50,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,51,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,52,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,53,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,54,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,55,45,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,56,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,57,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,58,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,59,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,60,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,61,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,62,45,0.666667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,63,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,64,43,0.44186
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,65,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,66,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,67,45,0.377778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,68,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,69,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,70,45,0.888889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,71,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,72,42,0.619048
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,73,42,0.52381
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,74,42,0.547619
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,75,45,0.644444
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,76,42,0.5
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,77,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,78,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,79,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,80,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,81,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,82,45,0.755556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,83,45,0.733333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,84,45,0.377778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,85,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,86,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,87,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,88,57,0.368421
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,89,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,90,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,91,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,92,57,0.473684
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,93,45,0.8
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,94,45,0.688889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,95,45,0.711111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,96,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,97,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,98,45,0.711111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,99,45,0.511111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,100,36,0.611111
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,101,45,0.488889
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,102,43,0.534884
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,103,45,0.577778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,104,45,0.555556
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,105,45,0.622222
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,106,45,0.6
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,107,45,0.466667
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,108,45,0.533333
eegbci,imagery_fists_feet,csp_lda,trial_random,20260918,109,45,0.377778
eegbci,imagery_fists_feet,csp_lda,trial_random,20260919,1,45,0.666667
