task,model,width,preproc,protocol,seed,subject,accuracy
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,89,0.666667
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,90,0.666667
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,91,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,92,0.596491
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,93,0.844444
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,94,0.666667
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,95,0.866667
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,96,0.733333
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,97,0.488889
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,98,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,99,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,100,0.694444
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,101,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,102,0.697674
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,103,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,104,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,105,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,106,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,107,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,108,0.733333
imagery_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,109,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,1,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,2,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,3,0.466667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,4,0.733333
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,5,0.644444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,6,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,7,0.866667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,8,0.466667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,9,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,10,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,11,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,12,0.488889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,13,0.622222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,14,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,15,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,16,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,17,0.622222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,18,0.466667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,19,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,20,0.488889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,21,0.488889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,22,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,23,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,24,0.466667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,25,0.644444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,26,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,27,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,28,0.377778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,29,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,30,0.644444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,31,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,32,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,33,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,34,0.571429
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,35,0.977778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,36,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,37,0.452381
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,38,0.444444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,39,0.488889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,40,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,41,0.590909
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,42,0.644444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,43,0.622222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,44,0.666667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,45,0.466667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,46,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,47,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,48,0.622222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,49,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,50,0.444444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,51,0.622222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,52,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,53,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,54,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,55,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,56,0.622222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,57,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,58,0.577778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,59,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,60,0.577778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,61,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,62,0.644444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,63,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,64,0.511628
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,65,0.755556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,66,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,67,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,68,0.755556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,69,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,70,0.866667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,71,0.577778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,72,0.571429
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,73,0.809524
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,74,0.547619
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,75,0.755556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,76,0.547619
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,77,0.622222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,78,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,79,0.533333
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,80,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,81,0.444444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,82,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,83,0.644444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,84,0.577778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,85,0.666667
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,86,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,87,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,88,0.491228
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,89,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,90,0.577778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,91,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,92,0.596491
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,93,0.822222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,94,0.777778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,95,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,96,0.711111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,97,0.577778
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,98,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,99,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,100,0.722222
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,101,0.688889
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,102,0.604651
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,103,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,104,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,105,0.6
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,106,0.555556
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,107,0.511111
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,108,0.444444
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,109,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,1,0.622222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,2,0.955556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,3,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,4,0.822222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,5,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,6,0.622222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,7,0.822222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,8,0.711111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,9,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,10,0.866667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,11,0.666667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,12,0.8
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,13,0.733333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,14,0.6
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,15,0.866667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,16,0.511111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,17,0.577778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,18,0.666667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,19,0.733333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,20,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,21,0.577778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,22,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,23,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,24,0.533333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,25,0.6
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,26,0.622222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,27,0.666667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,28,0.511111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,29,0.911111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,30,0.711111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,31,0.6
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,32,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,33,0.888889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,34,0.833333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,35,0.955556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,36,0.6
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,37,0.595238
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,38,0.422222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,39,0.533333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,40,0.777778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,41,0.681818
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,42,0.955556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,43,0.866667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,44,0.755556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,45,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,46,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,47,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,48,0.777778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,49,0.6
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,50,0.577778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,51,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,52,0.866667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,53,0.577778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,54,0.711111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,55,0.866667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,56,0.622222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,57,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,58,0.466667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,59,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,60,0.844444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,61,0.711111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,62,0.911111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,63,0.533333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,64,0.604651
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,65,0.755556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,66,0.6
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,67,0.377778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,68,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,69,0.666667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,70,0.844444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,71,0.777778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,72,0.904762
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,73,0.714286
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,74,0.47619
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,75,0.733333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,76,0.547619
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,77,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,78,0.466667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,79,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,80,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,81,0.622222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,82,0.733333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,83,0.622222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,84,0.444444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,85,0.911111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,86,0.777778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,87,0.533333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,88,0.508772
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,89,0.666667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,90,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,91,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,92,0.684211
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,93,0.822222
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,94,0.755556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,95,0.777778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,96,0.666667
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,97,0.533333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,98,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,99,0.4
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,100,0.805556
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,101,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,102,0.72093
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,103,0.711111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,104,0.688889
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,105,0.777778
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,106,0.644444
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,107,0.533333
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,108,0.711111
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,109,0.533333
imagery_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,1,0.711111
imagery_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,2,0.777778
imagery_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,3,0.555556
imagery_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,4,0.688889
