task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
imagery_fists_feet,trial_random,20260917,39,0.488852,0.488889,0.488889
imagery_fists_feet,trial_random,20260917,40,0.510073,0.511111,0.444444
imagery_fists_feet,trial_random,20260917,41,0.494872,0.5,0.454545
imagery_fists_feet,trial_random,20260917,42,0.498095,0.466667,0.333333
imagery_fists_feet,trial_random,20260917,43,0.482341,0.488889,0.4
imagery_fists_feet,trial_random,20260917,44,0.473115,0.488889,0.333333
imagery_fists_feet,trial_random,20260917,45,0.459524,0.466667,0.4
imagery_fists_feet,trial_random,20260917,46,0.505326,0.511111,0.444444
imagery_fists_feet,trial_random,20260917,47,0.488598,0.488889,0.466667
imagery_fists_feet,trial_random,20260917,48,0.465657,0.466667,0.466667
imagery_fists_feet,trial_random,20260917,49,0.533445,0.533333,0.533333
imagery_fists_feet,trial_random,20260917,50,0.472154,0.466667,0.4
imagery_fists_feet,trial_random,20260917,51,0.525982,0.533333,0.444444
imagery_fists_feet,trial_random,20260917,52,0.505991,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,53,0.485522,0.488889,0.466667
imagery_fists_feet,trial_random,20260917,54,0.491739,0.488889,0.422222
imagery_fists_feet,trial_random,20260917,55,0.488552,0.488889,0.488889
imagery_fists_feet,trial_random,20260917,56,0.496642,0.488889,0.422222
imagery_fists_feet,trial_random,20260917,57,0.496773,0.511111,0.444444
imagery_fists_feet,trial_random,20260917,58,0.501682,0.488889,0.444444
imagery_fists_feet,trial_random,20260917,59,0.513373,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,60,0.540952,0.533333,0.533333
imagery_fists_feet,trial_random,20260917,61,0.473349,0.466667,0.422222
imagery_fists_feet,trial_random,20260917,62,0.489829,0.488889,0.488889
imagery_fists_feet,trial_random,20260917,63,0.508923,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,64,0.520451,0.511628,0.395349
imagery_fists_feet,trial_random,20260917,65,0.509011,0.511111,0.4
imagery_fists_feet,trial_random,20260917,66,0.509305,0.511111,0.511111
imagery_fists_feet,trial_random,20260917,67,0.490942,0.488889,0.488889
imagery_fists_feet,trial_random,20260917,68,0.508396,0.511111,0.4
imagery_fists_feet,trial_random,20260917,69,0.528788,0.511111,0.4
imagery_fists_feet,trial_random,20260917,70,0.528833,0.488889,0.422222
imagery_fists_feet,trial_random,20260917,71,0.478041,0.488889,0.355556
imagery_fists_feet,trial_random,20260917,72,0.502381,0.5,0.452381
imagery_fists_feet,trial_random,20260917,73,0.487254,0.5,0.380952
imagery_fists_feet,trial_random,20260917,74,0.507958,0.5,0.404762
imagery_fists_feet,trial_random,20260917,75,0.538095,0.533333,0.533333
imagery_fists_feet,trial_random,20260917,76,0.5,0.5,0.428571
imagery_fists_feet,trial_random,20260917,77,0.516525,0.511111,0.288889
imagery_fists_feet,trial_random,20260917,78,0.503232,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,79,0.530316,0.533333,0.4
imagery_fists_feet,trial_random,20260917,80,0.455929,0.466667,0.377778
imagery_fists_feet,trial_random,20260917,81,0.445402,0.511111,0.333333
imagery_fists_feet,trial_random,20260917,82,0.450305,0.466667,0.444444
imagery_fists_feet,trial_random,20260917,83,0.505912,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,84,0.519444,0.511111,0.511111
imagery_fists_feet,trial_random,20260917,85,0.498189,0.488889,0.4
imagery_fists_feet,trial_random,20260917,86,0.505556,0.533333,0.377778
imagery_fists_feet,trial_random,20260917,87,0.497454,0.488889,0.377778
imagery_fists_feet,trial_random,20260917,88,0.493734,0.491228,0.45614
imagery_fists_feet,trial_random,20260917,89,0.465332,0.466667,0.333333
imagery_fists_feet,trial_random,20260917,90,0.508923,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,91,0.508504,0.511111,0.333333
imagery_fists_feet,trial_random,20260917,92,0.472293,0.473684,0.473684
imagery_fists_feet,trial_random,20260917,93,0.485559,0.488889,0.4
imagery_fists_feet,trial_random,20260917,94,0.509719,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,95,0.516813,0.511111,0.422222
imagery_fists_feet,trial_random,20260917,96,0.550768,0.533333,0.444444
imagery_fists_feet,trial_random,20260917,97,0.483761,0.488889,0.466667
imagery_fists_feet,trial_random,20260917,98,0.457557,0.533333,0.355556
imagery_fists_feet,trial_random,20260917,99,0.519529,0.533333,0.355556
imagery_fists_feet,trial_random,20260917,100,0.497744,0.5,0.361111
imagery_fists_feet,trial_random,20260917,101,0.459318,0.466667,0.444444
imagery_fists_feet,trial_random,20260917,102,0.506964,0.511628,0.395349
imagery_fists_feet,trial_random,20260917,103,0.512372,0.511111,0.355556
imagery_fists_feet,trial_random,20260917,104,0.502867,0.511111,0.422222
imagery_fists_feet,trial_random,20260917,105,0.463732,0.466667,0.533333
imagery_fists_feet,trial_random,20260917,106,0.495821,0.488889,0.466667
imagery_fists_feet,trial_random,20260917,107,0.518212,0.511111,0.444444
imagery_fists_feet,trial_random,20260917,108,0.484988,0.511111,0.377778
imagery_fists_feet,trial_random,20260917,109,0.482341,0.488889,0.4
imagery_fists_feet,trial_random,20260918,1,0.547354,0.533333,0.444444
imagery_fists_feet,trial_random,20260918,2,0.459956,0.466667,0.355556
imagery_fists_feet,trial_random,20260918,3,0.528921,0.533333,0.4
imagery_fists_feet,trial_random,20260918,4,0.565437,0.511111,0.333333
imagery_fists_feet,trial_random,20260918,5,0.479595,0.488889,0.377778
imagery_fists_feet,trial_random,20260918,6,0.506944,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,7,0.479253,0.511111,0.4
imagery_fists_feet,trial_random,20260918,8,0.48621,0.488889,0.4
imagery_fists_feet,trial_random,20260918,9,0.486693,0.488889,0.422222
imagery_fists_feet,trial_random,20260918,10,0.483761,0.488889,0.511111
imagery_fists_feet,trial_random,20260918,11,0.507646,0.511111,0.444444
imagery_fists_feet,trial_random,20260918,12,0.501238,0.511111,0.311111
imagery_fists_feet,trial_random,20260918,13,0.51853,0.511111,0.4
imagery_fists_feet,trial_random,20260918,14,0.466174,0.466667,0.533333
imagery_fists_feet,trial_random,20260918,15,0.507774,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,16,0.474351,0.466667,0.444444
imagery_fists_feet,trial_random,20260918,17,0.472917,0.466667,0.533333
imagery_fists_feet,trial_random,20260918,18,0.51613,0.511111,0.333333
imagery_fists_feet,trial_random,20260918,19,0.530429,0.511111,0.4
imagery_fists_feet,trial_random,20260918,20,0.492628,0.488889,0.422222
imagery_fists_feet,trial_random,20260918,21,0.459596,0.466667,0.444444
imagery_fists_feet,trial_random,20260918,22,0.533929,0.533333,0.422222
imagery_fists_feet,trial_random,20260918,23,0.476826,0.488889,0.422222
imagery_fists_feet,trial_random,20260918,24,0.513492,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,25,0.479709,0.466667,0.444444
imagery_fists_feet,trial_random,20260918,26,0.520544,0.533333,0.444444
imagery_fists_feet,trial_random,20260918,27,0.511448,0.511111,0.488889
imagery_fists_feet,trial_random,20260918,28,0.502374,0.488889,0.377778
imagery_fists_feet,trial_random,20260918,29,0.506638,0.511111,0.466667
imagery_fists_feet,trial_random,20260918,30,0.444071,0.466667,0.422222
imagery_fists_feet,trial_random,20260918,31,0.496472,0.488889,0.4
imagery_fists_feet,trial_random,20260918,32,0.466667,0.511111,0.311111
imagery_fists_feet,trial_random,20260918,33,0.526404,0.511111,0.377778
imagery_fists_feet,trial_random,20260918,34,0.491843,0.5,0.428571
imagery_fists_feet,trial_random,20260918,35,0.466451,0.466667,0.444444
imagery_fists_feet,trial_random,20260918,36,0.507774,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,37,0.492788,0.5,0.404762
imagery_fists_feet,trial_random,20260918,38,0.487071,0.488889,0.511111
imagery_fists_feet,trial_random,20260918,39,0.487103,0.488889,0.333333
imagery_fists_feet,trial_random,20260918,40,0.525589,0.511111,0.355556
imagery_fists_feet,trial_random,20260918,41,0.508929,0.5,0.363636
imagery_fists_feet,trial_random,20260918,42,0.465554,0.466667,0.444444
imagery_fists_feet,trial_random,20260918,43,0.483052,0.488889,0.333333
imagery_fists_feet,trial_random,20260918,44,0.514268,0.488889,0.377778
imagery_fists_feet,trial_random,20260918,45,0.461607,0.466667,0.422222
imagery_fists_feet,trial_random,20260918,46,0.525397,0.511111,0.4
imagery_fists_feet,trial_random,20260918,47,0.490972,0.488889,0.377778
imagery_fists_feet,trial_random,20260918,48,0.459788,0.466667,0.533333
imagery_fists_feet,trial_random,20260918,49,0.538386,0.533333,0.444444
imagery_fists_feet,trial_random,20260918,50,0.481975,0.466667,0.422222
imagery_fists_feet,trial_random,20260918,51,0.512113,0.533333,0.422222
imagery_fists_feet,trial_random,20260918,52,0.505991,0.511111,0.444444
imagery_fists_feet,trial_random,20260918,53,0.484738,0.488889,0.466667
imagery_fists_feet,trial_random,20260918,54,0.501394,0.488889,0.355556
imagery_fists_feet,trial_random,20260918,55,0.478788,0.488889,0.422222
imagery_fists_feet,trial_random,20260918,56,0.495139,0.488889,0.4
imagery_fists_feet,trial_random,20260918,57,0.508303,0.511111,0.444444
imagery_fists_feet,trial_random,20260918,58,0.488889,0.488889,0.444444
imagery_fists_feet,trial_random,20260918,59,0.50719,0.511111,0.466667
imagery_fists_feet,trial_random,20260918,60,0.533564,0.533333,0.533333
imagery_fists_feet,trial_random,20260918,61,0.46917,0.466667,0.533333
imagery_fists_feet,trial_random,20260918,62,0.484507,0.488889,0.4
imagery_fists_feet,trial_random,20260918,63,0.512149,0.511111,0.377778
imagery_fists_feet,trial_random,20260918,64,0.528725,0.511628,0.372093
imagery_fists_feet,trial_random,20260918,65,0.505795,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,66,0.514374,0.511111,0.377778
imagery_fists_feet,trial_random,20260918,67,0.490942,0.488889,0.511111
imagery_fists_feet,trial_random,20260918,68,0.484188,0.511111,0.377778
imagery_fists_feet,trial_random,20260918,69,0.509028,0.511111,0.466667
imagery_fists_feet,trial_random,20260918,70,0.488889,0.488889,0.444444
imagery_fists_feet,trial_random,20260918,71,0.495238,0.488889,0.4
imagery_fists_feet,trial_random,20260918,72,0.5,0.5,0.5
imagery_fists_feet,trial_random,20260918,73,0.491407,0.5,0.428571
imagery_fists_feet,trial_random,20260918,74,0.505128,0.5,0.452381
imagery_fists_feet,trial_random,20260918,75,0.536782,0.533333,0.466667
imagery_fists_feet,trial_random,20260918,76,0.495028,0.5,0.333333
imagery_fists_feet,trial_random,20260918,77,0.517217,0.511111,0.466667
imagery_fists_feet,trial_random,20260918,78,0.516948,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,79,0.520972,0.533333,0.422222
imagery_fists_feet,trial_random,20260918,80,0.480128,0.466667,0.311111
imagery_fists_feet,trial_random,20260918,81,0.511111,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,82,0.46878,0.466667,0.533333
imagery_fists_feet,trial_random,20260918,83,0.498896,0.511111,0.444444
imagery_fists_feet,trial_random,20260918,84,0.50248,0.511111,0.377778
imagery_fists_feet,trial_random,20260918,85,0.481354,0.488889,0.422222
imagery_fists_feet,trial_random,20260918,86,0.544709,0.533333,0.444444
imagery_fists_feet,trial_random,20260918,87,0.478413,0.488889,0.422222
imagery_fists_feet,trial_random,20260918,88,0.467766,0.491228,0.350877
imagery_fists_feet,trial_random,20260918,89,0.454278,0.466667,0.444444
imagery_fists_feet,trial_random,20260918,90,0.518646,0.511111,0.4
imagery_fists_feet,trial_random,20260918,91,0.508081,0.511111,0.4
imagery_fists_feet,trial_random,20260918,92,0.472076,0.473684,0.526316
imagery_fists_feet,trial_random,20260918,93,0.484507,0.488889,0.355556
imagery_fists_feet,trial_random,20260918,94,0.510409,0.511111,0.422222
imagery_fists_feet,trial_random,20260918,95,0.523082,0.511111,0.333333
imagery_fists_feet,trial_random,20260918,96,0.561789,0.533333,0.4
imagery_fists_feet,trial_random,20260918,97,0.485552,0.488889,0.422222
imagery_fists_feet,trial_random,20260918,98,0.53702,0.533333,0.533333
imagery_fists_feet,trial_random,20260918,99,0.540103,0.533333,0.444444
imagery_fists_feet,trial_random,20260918,100,0.488519,0.5,0.444444
imagery_fists_feet,trial_random,20260918,101,0.489142,0.466667,0.377778
imagery_fists_feet,trial_random,20260918,102,0.501686,0.511628,0.395349
imagery_fists_feet,trial_random,20260918,103,0.521724,0.511111,0.444444
imagery_fists_feet,trial_random,20260918,104,0.518726,0.511111,0.4
imagery_fists_feet,trial_random,20260918,105,0.467705,0.466667,0.533333
imagery_fists_feet,trial_random,20260918,106,0.491002,0.488889,0.4
imagery_fists_feet,trial_random,20260918,107,0.512968,0.511111,0.4
imagery_fists_feet,trial_random,20260918,108,0.504759,0.511111,0.444444
imagery_fists_feet,trial_random,20260918,109,0.498189,0.488889,0.422222
imagery_fists_feet,trial_random,20260919,1,0.51619,0.533333,0.4
imagery_fists_feet,trial_random,20260919,2,0.472825,0.466667,0.466667
imagery_fists_feet,trial_random,20260919,3,0.51551,0.533333,0.377778
imagery_fists_feet,trial_random,20260919,4,0.508418,0.511111,0.444444
imagery_fists_feet,trial_random,20260919,5,0.501912,0.488889,0.355556
imagery_fists_feet,trial_random,20260919,6,0.532237,0.511111,0.4
imagery_fists_feet,trial_random,20260919,7,0.526762,0.511111,0.377778
imagery_fists_feet,trial_random,20260919,8,0.497145,0.488889,0.444444
imagery_fists_feet,trial_random,20260919,9,0.488095,0.488889,0.444444
imagery_fists_feet,trial_random,20260919,10,0.503115,0.488889,0.311111
imagery_fists_feet,trial_random,20260919,11,0.509999,0.511111,0.466667
imagery_fists_feet,trial_random,20260919,12,0.511111,0.511111,0.444444
imagery_fists_feet,trial_random,20260919,13,0.517956,0.511111,0.444444
imagery_fists_feet,trial_random,20260919,14,0.440871,0.466667,0.4
imagery_fists_feet,trial_random,20260919,15,0.494482,0.511111,0.422222
imagery_fists_feet,trial_random,20260919,16,0.491097,0.466667,0.377778
imagery_fists_feet,trial_random,20260919,17,0.480984,0.466667,0.422222
imagery_fists_feet,trial_random,20260919,18,0.533534,0.511111,0.377778
imagery_fists_feet,trial_random,20260919,19,0.506944,0.511111,0.444444
imagery_fists_feet,trial_random,20260919,20,0.49342,0.488889,0.444444
imagery_fists_feet,trial_random,20260919,21,0.442415,0.466667,0.4
imagery_fists_feet,trial_random,20260919,22,0.536745,0.533333,0.444444
imagery_fists_feet,trial_random,20260919,23,0.497388,0.488889,0.466667
imagery_fists_feet,trial_random,20260919,24,0.504426,0.511111,0.466667
imagery_fists_feet,trial_random,20260919,25,0.464286,0.466667,0.466667
imagery_fists_feet,trial_random,20260919,26,0.550575,0.533333,0.533333
imagery_fists_feet,trial_random,20260919,27,0.494605,0.511111,0.4
imagery_fists_feet,trial_random,20260919,28,0.515482,0.488889,0.4
imagery_fists_feet,trial_random,20260919,29,0.518395,0.511111,0.4
imagery_fists_feet,trial_random,20260919,30,0.476094,0.466667,0.444444
imagery_fists_feet,trial_random,20260919,31,0.489226,0.488889,0.422222
imagery_fists_feet,trial_random,20260919,32,0.503394,0.511111,0.466667
imagery_fists_feet,trial_random,20260919,33,0.516948,0.511111,0.422222
imagery_fists_feet,trial_random,20260919,34,0.495536,0.5,0.452381
imagery_fists_feet,trial_random,20260919,35,0.471714,0.466667,0.533333
imagery_fists_feet,trial_random,20260919,36,0.513492,0.511111,0.422222
imagery_fists_feet,trial_random,20260919,37,0.5259,0.5,0.380952
imagery_fists_feet,trial_random,20260919,38,0.501675,0.488889,0.377778
imagery_fists_feet,trial_random,20260919,39,0.49281,0.488889,0.466667
imagery_fists_feet,trial_random,20260919,40,0.523172,0.511111,0.466667
imagery_fists_feet,trial_random,20260919,41,0.501149,0.5,0.431818
imagery_fists_feet,trial_random,20260919,42,0.424466,0.466667,0.288889
imagery_fists_feet,trial_random,20260919,43,0.473691,0.488889,0.266667
imagery_fists_feet,trial_random,20260919,44,0.492078,0.488889,0.355556
imagery_fists_feet,trial_random,20260919,45,0.456753,0.466667,0.377778
imagery_fists_feet,trial_random,20260919,46,0.513433,0.511111,0.444444
imagery_fists_feet,trial_random,20260919,47,0.490972,0.488889,0.466667
imagery_fists_feet,trial_random,20260919,48,0.463255,0.466667,0.444444
imagery_fists_feet,trial_random,20260919,49,0.536012,0.533333,0.533333
imagery_fists_feet,trial_random,20260919,50,0.456202,0.466667,0.355556
imagery_fists_feet,trial_random,20260919,51,0.530481,0.533333,0.533333
imagery_fists_feet,trial_random,20260919,52,0.519172,0.511111,0.422222
imagery_fists_feet,trial_random,20260919,53,0.474894,0.488889,0.422222
imagery_fists_feet,trial_random,20260919,54,0.482738,0.488889,0.422222
imagery_fists_feet,trial_random,20260919,55,0.495139,0.488889,0.377778
imagery_fists_feet,trial_random,20260919,56,0.503928,0.488889,0.377778
imagery_fists_feet,trial_random,20260919,57,0.519444,0.511111,0.466667
imagery_fists_feet,trial_random,20260919,58,0.492354,0.488889,0.444444
imagery_fists_feet,trial_random,20260919,59,0.516948,0.511111,0.422222
imagery_fists_feet,trial_random,20260919,60,0.506202,0.533333,0.333333
imagery_fists_feet,trial_random,20260919,61,0.467012,0.466667,0.533333
imagery_fists_feet,trial_random,20260919,62,0.487739,0.488889,0.488889
