task,model,width,preproc,protocol,seed,subject,accuracy
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,10,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,11,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,12,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,13,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,14,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,15,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,16,0.555556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,17,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,18,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,19,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,20,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,21,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,22,1
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,23,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,24,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,25,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,26,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,27,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,28,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,29,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,30,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,31,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,32,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,33,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,34,0.642857
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,35,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,36,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,37,0.857143
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,38,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,39,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,40,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,41,0.857143
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,42,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,43,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,44,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,45,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,46,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,47,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,48,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,49,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,50,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,51,0.928571
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,52,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,53,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,54,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,55,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,56,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,57,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,58,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,59,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,60,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,61,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,62,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,63,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,64,0.904762
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,65,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,66,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,67,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,68,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,69,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,70,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,71,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,72,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,73,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,74,0.833333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,75,0.555556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,76,0.738095
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,77,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,78,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,79,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,80,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,81,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,82,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,83,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,84,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,85,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,86,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,87,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,88,0.649123
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,89,0.923077
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,90,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,91,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,92,0.736842
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,93,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,94,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,95,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,96,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,97,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,98,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,99,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,100,0.75
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,101,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,102,0.904762
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,103,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,104,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,105,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,106,0.533333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,107,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,108,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,109,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,1,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,2,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,3,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,4,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,5,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,6,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,7,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,8,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,9,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,10,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,11,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,12,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,13,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,14,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,15,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,16,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,17,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,18,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,19,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,20,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,21,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,22,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,23,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,24,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,25,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,26,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,27,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,28,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,29,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,30,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,31,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,32,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,33,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,34,0.761905
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,35,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,36,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,37,0.880952
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,38,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,39,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,40,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,41,0.761905
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,42,1
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,43,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,44,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,45,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,46,0.422222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,47,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,48,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,49,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,50,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,51,0.928571
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,52,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,53,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,54,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,55,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,56,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,57,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,58,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,59,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,60,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,61,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,62,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,63,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,64,0.928571
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,65,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,66,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,67,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,68,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,69,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,70,1
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,71,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,72,0.785714
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,73,0.904762
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,74,0.761905
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,75,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,76,0.738095
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,77,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,78,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,79,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,80,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,81,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,82,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,83,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,84,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,85,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,86,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,87,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,88,0.824561
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,89,0.942308
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,90,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,91,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,92,0.719298
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,93,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,94,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,95,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,96,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,97,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,98,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,99,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,100,0.694444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,101,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,102,0.857143
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,103,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,104,0.555556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,105,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,106,0.511111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,107,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,108,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260918,109,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,subject_disjoint,20260916,1,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,subject_disjoint,20260916,2,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,subject_disjoint,20260916,3,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,subject_disjoint,20260916,4,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,subject_disjoint,20260916,5,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,subject_disjoint,20260916,6,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,subject_disjoint,20260916,7,0.911111
